cell_index,x_index,y_index,x_m,y_m,elevation_observations,elevation_median,slope_observations,slope_median,accessibility_observations,accessibility_median
7593,93,75,-1.3049999999999997,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7594,94,75,-1.335,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7595,95,75,-1.3649999999999998,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7596,96,75,-1.395,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7597,97,75,-1.4249999999999998,-0.7650000000000001,0,nan,141,0.0,141,0.0
7598,98,75,-1.455,-0.7650000000000001,0,nan,141,0.0,141,0.0
7599,99,75,-1.4849999999999999,-0.7650000000000001,0,nan,141,0.0,141,0.0
7600,0,76,1.485,-0.7949999999999999,0,nan,141,0.0,141,0.0
7601,1,76,1.455,-0.7949999999999999,0,nan,141,0.0,141,0.0
7602,2,76,1.425,-0.7949999999999999,0,nan,141,0.0,141,0.0
7603,3,76,1.395,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7604,4,76,1.365,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7605,5,76,1.335,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7606,6,76,1.305,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7607,7,76,1.275,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7608,8,76,1.245,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7609,9,76,1.215,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7610,10,76,1.185,-0.7949999999999999,78,-0.7924462556838989,141,0.0,141,0.0
7611,11,76,1.155,-0.7949999999999999,135,-0.7925503849983215,141,0.0,141,0.0
7612,12,76,1.125,-0.7949999999999999,141,-0.7925011515617371,141,0.0,141,0.0
7613,13,76,1.095,-0.7949999999999999,140,-0.7925257682800293,141,0.20561906695365906,141,0.0
7614,14,76,1.065,-0.7949999999999999,141,-0.7758888006210327,141,0.5050063133239746,141,0.0
7615,15,76,1.0350000000000001,-0.7949999999999999,140,-0.7522975504398346,141,0.37408992648124695,141,0.0
7616,16,76,1.005,-0.7949999999999999,141,-0.7211452126502991,141,0.0,141,0.0
7617,17,76,0.975,-0.7949999999999999,141,-0.712442934513092,141,0.0,141,0.0
7618,18,76,0.9450000000000001,-0.7949999999999999,141,-0.7029067277908325,141,0.0,141,0.0
7619,19,76,0.915,-0.7949999999999999,141,-0.7000534534454346,141,0.0,141,0.0
7620,20,76,0.885,-0.7949999999999999,141,-0.6902946829795837,141,0.007892084307968616,141,0.0
7621,21,76,0.855,-0.7949999999999999,141,-0.6477023959159851,141,0.18860170245170593,141,0.0
7622,22,76,0.8250000000000001,-0.7949999999999999,140,-0.5244657397270203,141,0.07336677610874176,141,0.0
7623,23,76,0.795,-0.7949999999999999,141,-0.5232630968093872,141,0.02864733897149563,141,0.0
7624,24,76,0.765,-0.7949999999999999,141,-0.5226995348930359,141,0.0,141,0.0
7625,25,76,0.735,-0.7949999999999999,140,-0.522975504398346,141,0.0,141,0.0
7626,26,76,0.7050000000000001,-0.7949999999999999,141,-0.5227171182632446,141,0.0,141,0.0
7627,27,76,0.675,-0.7949999999999999,141,-0.5481480956077576,141,0.0,141,0.0
7628,28,76,0.645,-0.7949999999999999,141,-0.5581367611885071,141,0.0,141,0.0
7629,29,76,0.615,-0.7949999999999999,138,-0.5582539737224579,141,0.0,141,0.0
7630,30,76,0.5850000000000001,-0.7949999999999999,137,-0.5581367611885071,141,0.0,141,0.0
7631,31,76,0.555,-0.7949999999999999,141,-0.5544508099555969,141,0.0,141,0.0
7632,32,76,0.525,-0.7949999999999999,141,-0.5511667728424072,141,0.026209823787212372,141,0.0
7633,33,76,0.4950000000000001,-0.7949999999999999,141,-0.5435394644737244,141,0.0,141,0.0
7634,34,76,0.4650000000000001,-0.7949999999999999,139,-0.5219992995262146,141,0.017019540071487427,141,0.0
7635,35,76,0.43500000000000005,-0.7949999999999999,140,-0.5205814242362976,141,0.023431221023201942,141,0.0
7636,36,76,0.405,-0.7949999999999999,141,-0.519351601600647,141,0.01604647934436798,141,0.0
7637,37,76,0.375,-0.7949999999999999,141,-0.5187509059906006,141,0.0059624542482197285,141,0.0
7638,38,76,0.345,-0.7949999999999999,141,-0.5178937315940857,141,0.018831364810466766,141,0.0
7639,39,76,0.31499999999999995,-0.7949999999999999,141,-0.5142434239387512,141,0.003867113497108221,141,0.0
7640,40,76,0.28500000000000014,-0.7949999999999999,141,-0.5135818123817444,141,0.0,141,0.0
7641,41,76,0.2550000000000001,-0.7949999999999999,141,-0.5128294229507446,141,0.0,141,0.0
7642,42,76,0.2250000000000001,-0.7949999999999999,141,-0.5123010873794556,141,0.0,141,0.0
7643,43,76,0.19500000000000006,-0.7949999999999999,141,-0.5119162201881409,141,0.0,141,0.0
7644,44,76,0.16500000000000004,-0.7949999999999999,141,-0.5114085078239441,141,0.0,141,0.0
7645,45,76,0.135,-0.7949999999999999,141,-0.511216938495636,141,0.0,141,0.0
7646,46,76,0.10499999999999998,-0.7949999999999999,141,-0.5111910104751587,141,0.0,141,0.0
7647,47,76,0.07499999999999996,-0.7949999999999999,141,-0.511210560798645,141,0.0,141,0.0
7648,48,76,0.04500000000000015,-0.7949999999999999,141,-0.5113076567649841,141,0.0,141,0.0
7649,49,76,0.015000000000000124,-0.7949999999999999,141,-0.5113076567649841,141,0.0,141,0.0
7650,50,76,-0.014999999999999902,-0.7949999999999999,141,-0.5113413333892822,141,0.0,141,0.0
7651,51,76,-0.04499999999999993,-0.7949999999999999,141,-0.5117182731628418,141,0.0,141,0.0
7652,52,76,-0.07499999999999996,-0.7949999999999999,141,-0.5127437710762024,141,0.01071781013160944,141,0.0
7653,53,76,-0.10499999999999998,-0.7949999999999999,141,-0.5135341882705688,141,0.011627256870269775,141,0.0
7654,54,76,-0.135,-0.7949999999999999,141,-0.5142496824264526,141,0.003549042623490095,141,0.0
7655,55,76,-0.16500000000000004,-0.7949999999999999,141,-0.514333188533783,141,0.003321288153529167,141,0.0
7656,56,76,-0.19499999999999984,-0.7949999999999999,141,-0.514333188533783,141,0.005303886253386736,141,0.0
7657,57,76,-0.22499999999999987,-0.7949999999999999,141,-0.514333188533783,141,0.008792106993496418,141,0.0
7658,58,76,-0.2549999999999999,-0.7949999999999999,141,-0.5140417814254761,141,0.011343741789460182,141,0.0
7659,59,76,-0.2849999999999999,-0.7949999999999999,141,-0.5135009288787842,141,0.010232431814074516,141,0.0
7660,60,76,-0.31499999999999995,-0.7949999999999999,141,-0.512938916683197,141,0.0038859620690345764,141,0.0
7661,61,76,-0.345,-0.7949999999999999,141,-0.5124462842941284,141,3.1414406294061337e-06,141,0.0
7662,62,76,-0.375,-0.7949999999999999,141,-0.5122441053390503,141,0.0,141,0.0
7663,63,76,-0.405,-0.7949999999999999,141,-0.5121009945869446,141,0.0,141,0.0
7664,64,76,-0.43499999999999983,-0.7949999999999999,141,-0.5120288729667664,141,0.0,141,0.0
7665,65,76,-0.46499999999999986,-0.7949999999999999,141,-0.5120598077774048,141,0.0,141,0.0
7666,66,76,-0.4949999999999999,-0.7949999999999999,141,-0.5120746493339539,141,0.0,141,0.0
7667,67,76,-0.5249999999999999,-0.7949999999999999,141,-0.5121669173240662,141,0.0,141,0.0
7668,68,76,-0.5549999999999997,-0.7949999999999999,141,-0.5123052000999451,141,0.0,141,0.0
7669,69,76,-0.585,-0.7949999999999999,141,-0.512420117855072,141,0.005465321242809296,141,0.0
7670,70,76,-0.6149999999999998,-0.7949999999999999,141,-0.5130492448806763,141,0.04719386249780655,141,0.0
7671,71,76,-0.645,-0.7949999999999999,141,-0.5160641670227051,141,0.044366564601659775,141,0.0
7672,72,76,-0.6749999999999998,-0.7949999999999999,141,-0.5168687701225281,141,0.017028965055942535,141,0.0
7673,73,76,-0.7050000000000001,-0.7949999999999999,141,-0.5175566673278809,141,0.012772312387824059,141,0.0
7674,74,76,-0.7349999999999999,-0.7949999999999999,141,-0.5178936719894409,141,0.01262073777616024,141,0.0
7675,75,76,-0.7650000000000001,-0.7949999999999999,141,-0.5182544589042664,141,0.00823921337723732,141,0.0
7676,76,76,-0.7949999999999999,-0.7949999999999999,141,-0.5178936719894409,141,0.009258321486413479,141,0.0
7677,77,76,-0.8249999999999997,-0.7949999999999999,141,-0.5171860456466675,141,0.011051587760448456,141,0.0
7678,78,76,-0.855,-0.7949999999999999,141,-0.5165108442306519,141,0.003059763228520751,141,0.0
7679,79,76,-0.8849999999999998,-0.7949999999999999,141,-0.5159485340118408,141,0.027537083253264427,141,0.0
7680,80,76,-0.915,-0.7949999999999999,141,-0.5141262412071228,141,0.03347010165452957,141,0.0
7681,81,76,-0.9449999999999998,-0.7949999999999999,141,-0.5126169919967651,141,0.027343884110450745,141,0.0
7682,82,76,-0.9750000000000001,-0.7949999999999999,141,-0.5114388465881348,141,0.013677832670509815,141,0.0
7683,83,76,-1.005,-0.7949999999999999,141,-0.5106101036071777,141,0.01256183534860611,141,0.0
7684,84,76,-1.0349999999999997,-0.7949999999999999,141,-0.5098752379417419,141,0.01401004008948803,141,0.0
7685,85,76,-1.065,-0.7949999999999999,141,-0.5086850523948669,141,0.0,141,0.0
7686,86,76,-1.0949999999999998,-0.7949999999999999,141,-0.508400559425354,141,0.0,141,0.0
7687,87,76,-1.125,-0.7949999999999999,140,-0.5083965361118317,141,0.0,141,0.0
7688,88,76,-1.1549999999999998,-0.7949999999999999,138,-0.5084254145622253,141,0.0,141,0.0
7689,89,76,-1.185,-0.7949999999999999,113,-0.5084502696990967,141,0.0,141,0.0
7690,90,76,-1.2149999999999999,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7691,91,76,-1.245,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7692,92,76,-1.275,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7693,93,76,-1.3049999999999997,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7694,94,76,-1.335,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7695,95,76,-1.3649999999999998,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7696,96,76,-1.395,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7697,97,76,-1.4249999999999998,-0.7949999999999999,0,nan,141,0.0,141,0.0
7698,98,76,-1.455,-0.7949999999999999,0,nan,141,0.0,141,0.0
7699,99,76,-1.4849999999999999,-0.7949999999999999,0,nan,141,0.0,141,0.0
7700,0,77,1.485,-0.8249999999999997,0,nan,141,0.0,141,0.0
7701,1,77,1.455,-0.8249999999999997,0,nan,141,0.0,141,0.0
7702,2,77,1.425,-0.8249999999999997,0,nan,141,0.0,141,0.0
7703,3,77,1.395,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7704,4,77,1.365,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7705,5,77,1.335,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7706,6,77,1.305,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7707,7,77,1.275,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7708,8,77,1.245,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7709,9,77,1.215,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7710,10,77,1.185,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7711,11,77,1.155,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7712,12,77,1.125,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7713,13,77,1.095,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7714,14,77,1.065,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7715,15,77,1.0350000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7716,16,77,1.005,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7717,17,77,0.975,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7718,18,77,0.9450000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7719,19,77,0.915,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7720,20,77,0.885,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7721,21,77,0.855,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7722,22,77,0.8250000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7723,23,77,0.795,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7724,24,77,0.765,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7725,25,77,0.735,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7726,26,77,0.7050000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7727,27,77,0.675,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7728,28,77,0.645,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7729,29,77,0.615,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7730,30,77,0.5850000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7731,31,77,0.555,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7732,32,77,0.525,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7733,33,77,0.4950000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7734,34,77,0.4650000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7735,35,77,0.43500000000000005,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7736,36,77,0.405,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7737,37,77,0.375,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7738,38,77,0.345,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7739,39,77,0.31499999999999995,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7740,40,77,0.28500000000000014,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7741,41,77,0.2550000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7742,42,77,0.2250000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7743,43,77,0.19500000000000006,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7744,44,77,0.16500000000000004,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7745,45,77,0.135,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7746,46,77,0.10499999999999998,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7747,47,77,0.07499999999999996,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7748,48,77,0.04500000000000015,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7749,49,77,0.015000000000000124,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7750,50,77,-0.014999999999999902,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7751,51,77,-0.04499999999999993,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7752,52,77,-0.07499999999999996,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7753,53,77,-0.10499999999999998,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7754,54,77,-0.135,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7755,55,77,-0.16500000000000004,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7756,56,77,-0.19499999999999984,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7757,57,77,-0.22499999999999987,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7758,58,77,-0.2549999999999999,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7759,59,77,-0.2849999999999999,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7760,60,77,-0.31499999999999995,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7761,61,77,-0.345,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7762,62,77,-0.375,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7763,63,77,-0.405,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7764,64,77,-0.43499999999999983,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7765,65,77,-0.46499999999999986,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7766,66,77,-0.4949999999999999,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7767,67,77,-0.5249999999999999,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7768,68,77,-0.5549999999999997,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7769,69,77,-0.585,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7770,70,77,-0.6149999999999998,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7771,71,77,-0.645,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7772,72,77,-0.6749999999999998,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7773,73,77,-0.7050000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7774,74,77,-0.7349999999999999,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7775,75,77,-0.7650000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7776,76,77,-0.7949999999999999,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7777,77,77,-0.8249999999999997,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7778,78,77,-0.855,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7779,79,77,-0.8849999999999998,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7780,80,77,-0.915,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7781,81,77,-0.9449999999999998,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7782,82,77,-0.9750000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7783,83,77,-1.005,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7784,84,77,-1.0349999999999997,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7785,85,77,-1.065,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7786,86,77,-1.0949999999999998,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7787,87,77,-1.125,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7788,88,77,-1.1549999999999998,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7789,89,77,-1.185,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7790,90,77,-1.2149999999999999,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7791,91,77,-1.245,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7792,92,77,-1.275,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7793,93,77,-1.3049999999999997,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7794,94,77,-1.335,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7795,95,77,-1.3649999999999998,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7796,96,77,-1.395,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7797,97,77,-1.4249999999999998,-0.8249999999999997,0,nan,141,0.0,141,0.0
7798,98,77,-1.455,-0.8249999999999997,0,nan,141,0.0,141,0.0
7799,99,77,-1.4849999999999999,-0.8249999999999997,0,nan,141,0.0,141,0.0
7800,0,78,1.485,-0.855,0,nan,141,0.0,141,0.0
7801,1,78,1.455,-0.855,0,nan,141,0.0,141,0.0
7802,2,78,1.425,-0.855,0,nan,141,0.0,141,0.0
7803,3,78,1.395,-0.855,0,nan,141,0.0,141,0.02199999988079071
7804,4,78,1.365,-0.855,0,nan,141,0.0,141,0.02199999988079071
7805,5,78,1.335,-0.855,0,nan,141,0.0,141,0.02199999988079071
7806,6,78,1.305,-0.855,0,nan,141,0.0,141,0.02199999988079071
7807,7,78,1.275,-0.855,0,nan,141,0.0,141,0.02199999988079071
7808,8,78,1.245,-0.855,0,nan,141,0.0,141,0.02199999988079071
7809,9,78,1.215,-0.855,0,nan,141,0.0,141,0.02199999988079071
7810,10,78,1.185,-0.855,0,nan,141,0.0,141,0.02199999988079071
7811,11,78,1.155,-0.855,0,nan,141,0.0,141,0.02199999988079071
7812,12,78,1.125,-0.855,0,nan,141,0.0,141,0.02199999988079071
7813,13,78,1.095,-0.855,0,nan,141,0.0,141,0.02199999988079071
7814,14,78,1.065,-0.855,0,nan,141,0.0,141,0.02199999988079071
7815,15,78,1.0350000000000001,-0.855,0,nan,141,0.0,141,0.02199999988079071
7816,16,78,1.005,-0.855,0,nan,141,0.0,141,0.02199999988079071
7817,17,78,0.975,-0.855,0,nan,141,0.0,141,0.02199999988079071
7818,18,78,0.9450000000000001,-0.855,0,nan,141,0.0,141,0.02199999988079071
7819,19,78,0.915,-0.855,0,nan,141,0.0,141,0.02199999988079071
7820,20,78,0.885,-0.855,0,nan,141,0.0,141,0.02199999988079071
7821,21,78,0.855,-0.855,0,nan,141,0.0,141,0.02199999988079071
7822,22,78,0.8250000000000001,-0.855,0,nan,141,0.0,141,0.02199999988079071
7823,23,78,0.795,-0.855,0,nan,141,0.0,141,0.02199999988079071
7824,24,78,0.765,-0.855,0,nan,141,0.0,141,0.02199999988079071
7825,25,78,0.735,-0.855,0,nan,141,0.0,141,0.02199999988079071
7826,26,78,0.7050000000000001,-0.855,0,nan,141,0.0,141,0.02199999988079071
7827,27,78,0.675,-0.855,0,nan,141,0.0,141,0.02199999988079071
7828,28,78,0.645,-0.855,0,nan,141,0.0,141,0.02199999988079071
7829,29,78,0.615,-0.855,0,nan,141,0.0,141,0.02199999988079071
