cell_index,x_index,y_index,x_m,y_m,elevation_observations,elevation_median,slope_observations,slope_median,accessibility_observations,accessibility_median
7660,60,76,-0.31499999999999995,-0.7949999999999999,141,-0.5128172636032104,141,0.007430292200297117,141,0.0
7661,61,76,-0.345,-0.7949999999999999,141,-0.512429416179657,141,0.00047200144035741687,141,0.0
7662,62,76,-0.375,-0.7949999999999999,141,-0.5121463537216187,141,0.0,141,0.0
7663,63,76,-0.405,-0.7949999999999999,141,-0.5120280981063843,141,0.0,141,0.0
7664,64,76,-0.43499999999999983,-0.7949999999999999,141,-0.5120142102241516,141,0.0,141,0.0
7665,65,76,-0.46499999999999986,-0.7949999999999999,141,-0.5119890570640564,141,0.0,141,0.0
7666,66,76,-0.4949999999999999,-0.7949999999999999,141,-0.5119890570640564,141,0.0,141,0.0
7667,67,76,-0.5249999999999999,-0.7949999999999999,141,-0.5120355486869812,141,0.0,141,0.0
7668,68,76,-0.5549999999999997,-0.7949999999999999,141,-0.5121285319328308,141,0.0,141,0.0
7669,69,76,-0.585,-0.7949999999999999,141,-0.5122864246368408,141,0.011548721231520176,141,0.0
7670,70,76,-0.6149999999999998,-0.7949999999999999,141,-0.5135921239852905,141,0.062318406999111176,141,0.0
7671,71,76,-0.645,-0.7949999999999999,141,-0.5173336863517761,141,0.0461886003613472,141,0.0
7672,72,76,-0.6749999999999998,-0.7949999999999999,141,-0.517716109752655,141,0.016304861754179,141,0.0
7673,73,76,-0.7050000000000001,-0.7949999999999999,141,-0.5179437398910522,141,0.004481264855712652,141,0.0
7674,74,76,-0.7349999999999999,-0.7949999999999999,141,-0.5182151794433594,141,0.0,141,0.0
7675,75,76,-0.7650000000000001,-0.7949999999999999,141,-0.5182151794433594,141,0.004061882849782705,141,0.0
7676,76,76,-0.7949999999999999,-0.7949999999999999,141,-0.5177786350250244,141,0.006679487880319357,141,0.0
7677,77,76,-0.8249999999999997,-0.7949999999999999,141,-0.5173556804656982,141,0.006679487880319357,141,0.0
7678,78,76,-0.855,-0.7949999999999999,141,-0.5168201327323914,141,0.00171836803201586,141,0.0
7679,79,76,-0.8849999999999998,-0.7949999999999999,141,-0.5163508057594299,141,0.0220906101167202,141,0.0
7680,80,76,-0.915,-0.7949999999999999,141,-0.5139334201812744,141,0.04328532516956329,141,0.0
7681,81,76,-0.9449999999999998,-0.7949999999999999,141,-0.5126078128814697,141,0.0221165269613266,141,0.0
7682,82,76,-0.9750000000000001,-0.7949999999999999,141,-0.5119308233261108,141,0.012155018746852875,141,0.0
7683,83,76,-1.005,-0.7949999999999999,141,-0.5105994343757629,141,0.020030610263347626,141,0.0
7684,84,76,-1.0349999999999997,-0.7949999999999999,141,-0.5097209215164185,141,0.013692754320800304,141,0.0
7685,85,76,-1.065,-0.7949999999999999,141,-0.5084059834480286,141,0.0,141,0.0
7686,86,76,-1.0949999999999998,-0.7949999999999999,141,-0.5082700848579407,141,0.0,141,0.0
7687,87,76,-1.125,-0.7949999999999999,141,-0.5082700848579407,141,0.0,141,0.0
7688,88,76,-1.1549999999999998,-0.7949999999999999,138,-0.5081069469451904,141,0.0,141,0.0
7689,89,76,-1.185,-0.7949999999999999,120,-0.5081989467144012,141,0.0,141,0.0
7690,90,76,-1.2149999999999999,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7691,91,76,-1.245,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7692,92,76,-1.275,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7693,93,76,-1.3049999999999997,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7694,94,76,-1.335,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7695,95,76,-1.3649999999999998,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7696,96,76,-1.395,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7697,97,76,-1.4249999999999998,-0.7949999999999999,0,nan,141,0.0,141,0.0
7698,98,76,-1.455,-0.7949999999999999,0,nan,141,0.0,141,0.0
7699,99,76,-1.4849999999999999,-0.7949999999999999,0,nan,141,0.0,141,0.0
7700,0,77,1.485,-0.8249999999999997,0,nan,141,0.0,141,0.0
7701,1,77,1.455,-0.8249999999999997,0,nan,141,0.0,141,0.0
7702,2,77,1.425,-0.8249999999999997,0,nan,141,0.0,141,0.0
7703,3,77,1.395,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7704,4,77,1.365,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7705,5,77,1.335,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7706,6,77,1.305,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7707,7,77,1.275,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7708,8,77,1.245,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7709,9,77,1.215,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7710,10,77,1.185,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7711,11,77,1.155,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7712,12,77,1.125,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7713,13,77,1.095,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7714,14,77,1.065,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7715,15,77,1.0350000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7716,16,77,1.005,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7717,17,77,0.975,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7718,18,77,0.9450000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7719,19,77,0.915,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7720,20,77,0.885,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7721,21,77,0.855,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7722,22,77,0.8250000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7723,23,77,0.795,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7724,24,77,0.765,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7725,25,77,0.735,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7726,26,77,0.7050000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7727,27,77,0.675,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7728,28,77,0.645,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7729,29,77,0.615,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7730,30,77,0.5850000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7731,31,77,0.555,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7732,32,77,0.525,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7733,33,77,0.4950000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7734,34,77,0.4650000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7735,35,77,0.43500000000000005,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7736,36,77,0.405,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7737,37,77,0.375,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7738,38,77,0.345,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7739,39,77,0.31499999999999995,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7740,40,77,0.28500000000000014,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7741,41,77,0.2550000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7742,42,77,0.2250000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7743,43,77,0.19500000000000006,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7744,44,77,0.16500000000000004,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7745,45,77,0.135,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7746,46,77,0.10499999999999998,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7747,47,77,0.07499999999999996,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7748,48,77,0.04500000000000015,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7749,49,77,0.015000000000000124,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7750,50,77,-0.014999999999999902,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7751,51,77,-0.04499999999999993,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7752,52,77,-0.07499999999999996,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7753,53,77,-0.10499999999999998,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7754,54,77,-0.135,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7755,55,77,-0.16500000000000004,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7756,56,77,-0.19499999999999984,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7757,57,77,-0.22499999999999987,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7758,58,77,-0.2549999999999999,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7759,59,77,-0.2849999999999999,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7760,60,77,-0.31499999999999995,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7761,61,77,-0.345,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7762,62,77,-0.375,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7763,63,77,-0.405,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7764,64,77,-0.43499999999999983,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7765,65,77,-0.46499999999999986,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7766,66,77,-0.4949999999999999,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7767,67,77,-0.5249999999999999,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7768,68,77,-0.5549999999999997,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7769,69,77,-0.585,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7770,70,77,-0.6149999999999998,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7771,71,77,-0.645,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7772,72,77,-0.6749999999999998,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7773,73,77,-0.7050000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7774,74,77,-0.7349999999999999,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7775,75,77,-0.7650000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7776,76,77,-0.7949999999999999,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7777,77,77,-0.8249999999999997,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7778,78,77,-0.855,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7779,79,77,-0.8849999999999998,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7780,80,77,-0.915,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7781,81,77,-0.9449999999999998,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7782,82,77,-0.9750000000000001,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7783,83,77,-1.005,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7784,84,77,-1.0349999999999997,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7785,85,77,-1.065,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7786,86,77,-1.0949999999999998,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7787,87,77,-1.125,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7788,88,77,-1.1549999999999998,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7789,89,77,-1.185,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7790,90,77,-1.2149999999999999,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7791,91,77,-1.245,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7792,92,77,-1.275,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7793,93,77,-1.3049999999999997,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7794,94,77,-1.335,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7795,95,77,-1.3649999999999998,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7796,96,77,-1.395,-0.8249999999999997,0,nan,141,0.0,141,0.02199999988079071
7797,97,77,-1.4249999999999998,-0.8249999999999997,0,nan,141,0.0,141,0.0
7798,98,77,-1.455,-0.8249999999999997,0,nan,141,0.0,141,0.0
7799,99,77,-1.4849999999999999,-0.8249999999999997,0,nan,141,0.0,141,0.0
7800,0,78,1.485,-0.855,0,nan,141,0.0,141,0.0
7801,1,78,1.455,-0.855,0,nan,141,0.0,141,0.0
7802,2,78,1.425,-0.855,0,nan,141,0.0,141,0.0
7803,3,78,1.395,-0.855,0,nan,141,0.0,141,0.02199999988079071
7804,4,78,1.365,-0.855,0,nan,141,0.0,141,0.02199999988079071
7805,5,78,1.335,-0.855,0,nan,141,0.0,141,0.02199999988079071
7806,6,78,1.305,-0.855,0,nan,141,0.0,141,0.02199999988079071
7807,7,78,1.275,-0.855,0,nan,141,0.0,141,0.02199999988079071
7808,8,78,1.245,-0.855,0,nan,141,0.0,141,0.02199999988079071
7809,9,78,1.215,-0.855,0,nan,141,0.0,141,0.02199999988079071
7810,10,78,1.185,-0.855,0,nan,141,0.0,141,0.02199999988079071
7811,11,78,1.155,-0.855,0,nan,141,0.0,141,0.02199999988079071
7812,12,78,1.125,-0.855,0,nan,141,0.0,141,0.02199999988079071
7813,13,78,1.095,-0.855,0,nan,141,0.0,141,0.02199999988079071
7814,14,78,1.065,-0.855,0,nan,141,0.0,141,0.02199999988079071
7815,15,78,1.0350000000000001,-0.855,0,nan,141,0.0,141,0.02199999988079071
7816,16,78,1.005,-0.855,0,nan,141,0.0,141,0.02199999988079071
7817,17,78,0.975,-0.855,0,nan,141,0.0,141,0.02199999988079071
7818,18,78,0.9450000000000001,-0.855,0,nan,141,0.0,141,0.02199999988079071
7819,19,78,0.915,-0.855,0,nan,141,0.0,141,0.02199999988079071
7820,20,78,0.885,-0.855,0,nan,141,0.0,141,0.02199999988079071
7821,21,78,0.855,-0.855,0,nan,141,0.0,141,0.02199999988079071
7822,22,78,0.8250000000000001,-0.855,0,nan,141,0.0,141,0.02199999988079071
7823,23,78,0.795,-0.855,0,nan,141,0.0,141,0.02199999988079071
7824,24,78,0.765,-0.855,0,nan,141,0.0,141,0.02199999988079071
7825,25,78,0.735,-0.855,0,nan,141,0.0,141,0.02199999988079071
7826,26,78,0.7050000000000001,-0.855,0,nan,141,0.0,141,0.02199999988079071
7827,27,78,0.675,-0.855,0,nan,141,0.0,141,0.02199999988079071
7828,28,78,0.645,-0.855,0,nan,141,0.0,141,0.02199999988079071
7829,29,78,0.615,-0.855,0,nan,141,0.0,141,0.02199999988079071
7830,30,78,0.5850000000000001,-0.855,0,nan,141,0.0,141,0.02199999988079071
7831,31,78,0.555,-0.855,0,nan,141,0.0,141,0.02199999988079071
7832,32,78,0.525,-0.855,0,nan,141,0.0,141,0.02199999988079071
7833,33,78,0.4950000000000001,-0.855,0,nan,141,0.0,141,0.02199999988079071
7834,34,78,0.4650000000000001,-0.855,0,nan,141,0.0,141,0.02199999988079071
7835,35,78,0.43500000000000005,-0.855,0,nan,141,0.0,141,0.02199999988079071
7836,36,78,0.405,-0.855,0,nan,141,0.0,141,0.02199999988079071
7837,37,78,0.375,-0.855,0,nan,141,0.0,141,0.02199999988079071
7838,38,78,0.345,-0.855,0,nan,141,0.0,141,0.02199999988079071
7839,39,78,0.31499999999999995,-0.855,0,nan,141,0.0,141,0.02199999988079071
7840,40,78,0.28500000000000014,-0.855,0,nan,141,0.0,141,0.02199999988079071
7841,41,78,0.2550000000000001,-0.855,0,nan,141,0.0,141,0.02199999988079071
7842,42,78,0.2250000000000001,-0.855,0,nan,141,0.0,141,0.02199999988079071
7843,43,78,0.19500000000000006,-0.855,0,nan,141,0.0,141,0.02199999988079071
7844,44,78,0.16500000000000004,-0.855,0,nan,141,0.0,141,0.02199999988079071
7845,45,78,0.135,-0.855,0,nan,141,0.0,141,0.02199999988079071
7846,46,78,0.10499999999999998,-0.855,0,nan,141,0.0,141,0.02199999988079071
7847,47,78,0.07499999999999996,-0.855,0,nan,141,0.0,141,0.02199999988079071
7848,48,78,0.04500000000000015,-0.855,0,nan,141,0.0,141,0.02199999988079071
7849,49,78,0.015000000000000124,-0.855,0,nan,141,0.0,141,0.02199999988079071
7850,50,78,-0.014999999999999902,-0.855,0,nan,141,0.0,141,0.02199999988079071
7851,51,78,-0.04499999999999993,-0.855,0,nan,141,0.0,141,0.02199999988079071
7852,52,78,-0.07499999999999996,-0.855,0,nan,141,0.0,141,0.02199999988079071
7853,53,78,-0.10499999999999998,-0.855,0,nan,141,0.0,141,0.02199999988079071
7854,54,78,-0.135,-0.855,0,nan,141,0.0,141,0.02199999988079071
7855,55,78,-0.16500000000000004,-0.855,0,nan,141,0.0,141,0.02199999988079071
7856,56,78,-0.19499999999999984,-0.855,0,nan,141,0.0,141,0.02199999988079071
7857,57,78,-0.22499999999999987,-0.855,0,nan,141,0.0,141,0.02199999988079071
7858,58,78,-0.2549999999999999,-0.855,0,nan,141,0.0,141,0.02199999988079071
7859,59,78,-0.2849999999999999,-0.855,0,nan,141,0.0,141,0.02199999988079071
7860,60,78,-0.31499999999999995,-0.855,0,nan,141,0.0,141,0.02199999988079071
7861,61,78,-0.345,-0.855,0,nan,141,0.0,141,0.02199999988079071
7862,62,78,-0.375,-0.855,0,nan,141,0.0,141,0.02199999988079071
7863,63,78,-0.405,-0.855,0,nan,141,0.0,141,0.02199999988079071
7864,64,78,-0.43499999999999983,-0.855,0,nan,141,0.0,141,0.02199999988079071
7865,65,78,-0.46499999999999986,-0.855,0,nan,141,0.0,141,0.02199999988079071
7866,66,78,-0.4949999999999999,-0.855,0,nan,141,0.0,141,0.02199999988079071
7867,67,78,-0.5249999999999999,-0.855,0,nan,141,0.0,141,0.02199999988079071
7868,68,78,-0.5549999999999997,-0.855,0,nan,141,0.0,141,0.02199999988079071
7869,69,78,-0.585,-0.855,0,nan,141,0.0,141,0.02199999988079071
7870,70,78,-0.6149999999999998,-0.855,0,nan,141,0.0,141,0.02199999988079071
7871,71,78,-0.645,-0.855,0,nan,141,0.0,141,0.02199999988079071
7872,72,78,-0.6749999999999998,-0.855,0,nan,141,0.0,141,0.02199999988079071
7873,73,78,-0.7050000000000001,-0.855,0,nan,141,0.0,141,0.02199999988079071
7874,74,78,-0.7349999999999999,-0.855,0,nan,141,0.0,141,0.02199999988079071
7875,75,78,-0.7650000000000001,-0.855,0,nan,141,0.0,141,0.02199999988079071
7876,76,78,-0.7949999999999999,-0.855,0,nan,141,0.0,141,0.02199999988079071
7877,77,78,-0.8249999999999997,-0.855,0,nan,141,0.0,141,0.02199999988079071
7878,78,78,-0.855,-0.855,0,nan,141,0.0,141,0.02199999988079071
7879,79,78,-0.8849999999999998,-0.855,0,nan,141,0.0,141,0.02199999988079071
7880,80,78,-0.915,-0.855,0,nan,141,0.0,141,0.02199999988079071
7881,81,78,-0.9449999999999998,-0.855,0,nan,141,0.0,141,0.02199999988079071
7882,82,78,-0.9750000000000001,-0.855,0,nan,141,0.0,141,0.02199999988079071
7883,83,78,-1.005,-0.855,0,nan,141,0.0,141,0.02199999988079071
7884,84,78,-1.0349999999999997,-0.855,0,nan,141,0.0,141,0.02199999988079071
7885,85,78,-1.065,-0.855,0,nan,141,0.0,141,0.02199999988079071
7886,86,78,-1.0949999999999998,-0.855,0,nan,141,0.0,141,0.02199999988079071
7887,87,78,-1.125,-0.855,0,nan,141,0.0,141,0.02199999988079071
7888,88,78,-1.1549999999999998,-0.855,0,nan,141,0.0,141,0.02199999988079071
7889,89,78,-1.185,-0.855,0,nan,141,0.0,141,0.02199999988079071
7890,90,78,-1.2149999999999999,-0.855,0,nan,141,0.0,141,0.02199999988079071
7891,91,78,-1.245,-0.855,0,nan,141,0.0,141,0.02199999988079071
7892,92,78,-1.275,-0.855,0,nan,141,0.0,141,0.02199999988079071
7893,93,78,-1.3049999999999997,-0.855,0,nan,141,0.0,141,0.02199999988079071
7894,94,78,-1.335,-0.855,0,nan,141,0.0,141,0.02199999988079071
7895,95,78,-1.3649999999999998,-0.855,0,nan,141,0.0,141,0.02199999988079071
7896,96,78,-1.395,-0.855,0,nan,141,0.0,141,0.02199999988079071
7897,97,78,-1.4249999999999998,-0.855,0,nan,141,0.0,141,0.0
7898,98,78,-1.455,-0.855,0,nan,141,0.0,141,0.0
7899,99,78,-1.4849999999999999,-0.855,0,nan,141,0.0,141,0.0
7900,0,79,1.485,-0.8849999999999998,0,nan,141,0.0,141,0.0
7901,1,79,1.455,-0.8849999999999998,0,nan,141,0.0,141,0.0
7902,2,79,1.425,-0.8849999999999998,0,nan,141,0.0,141,0.0
7903,3,79,1.395,-0.8849999999999998,0,nan,141,0.0,141,0.02199999988079071
7904,4,79,1.365,-0.8849999999999998,0,nan,141,0.0,141,0.02199999988079071
7905,5,79,1.335,-0.8849999999999998,0,nan,141,0.0,141,0.02199999988079071
7906,6,79,1.305,-0.8849999999999998,0,nan,141,0.0,141,0.02199999988079071
7907,7,79,1.275,-0.8849999999999998,0,nan,141,0.0,141,0.02199999988079071
7908,8,79,1.245,-0.8849999999999998,0,nan,141,0.0,141,0.02199999988079071
7909,9,79,1.215,-0.8849999999999998,0,nan,141,0.0,141,0.02199999988079071
7910,10,79,1.185,-0.8849999999999998,0,nan,141,0.0,141,0.02199999988079071
7911,11,79,1.155,-0.8849999999999998,0,nan,141,0.0,141,0.02199999988079071
7912,12,79,1.125,-0.8849999999999998,0,nan,141,0.0,141,0.02199999988079071
7913,13,79,1.095,-0.8849999999999998,0,nan,141,0.0,141,0.02199999988079071
7914,14,79,1.065,-0.8849999999999998,0,nan,141,0.0,141,0.02199999988079071
7915,15,79,1.0350000000000001,-0.8849999999999998,0,nan,141,0.0,141,0.02199999988079071
7916,16,79,1.005,-0.8849999999999998,0,nan,141,0.0,141,0.02199999988079071
